,track_id,year,artist_name,title,genre,Prediction,Class
39276,TRPWVWB128F428E228,2006,kottonmouth kings,everybody move,Rap,1,Feminist
39277,TRKECAY128F4226D53,2006,kottonmouth kings,bong toke,Rap,1,Feminist
39278,TRDCJAZ128F42634C9,2006,kris drever,green grows the laurel,Folk,0,Neutral
39279,TRRELTM128F9318C0F,2006,krokus,angel of my dreams,Rock,0,Neutral
39280,TRQCLSG128F4246B11,2006,krokus,hangman,Rock,0,Neutral
39281,TRQOISI128F4246B15,2006,krokus,so long,Rock,1,Feminist
39282,TRADNXF128F4246B0E,2006,krokus,hellraiser,Rock,0,Neutral
39283,TRTLJTD128F4246B1E,2006,krokus,take my love,Rock,0,Neutral
39284,TRVSKVW128F4246B21,2006,krokus,love will survive,Rock,0,Neutral
39285,TRWEXJX128F9348096,2006,krystal meyers,collide,Rock,1,Feminist
39286,TRGHVVO128F93480A0,2006,krystal meyers,hallelujah,Rock,0,Neutral
39287,TRHBGHY128F934809F,2006,krystal meyers,stand and scream,Rock,1,Feminist
39288,TRRCNRA128F9348098,2006,krystal meyers,the beauty of grace,Rock,0,Neutral
39289,TRZYRDA128F934809E,2006,krystal meyers,shake it off,Rock,0,Neutral
39290,TRPEWZF128F9348097,2006,krystal meyers,live,Rock,0,Neutral
39291,TRUEULX128F934809A,2006,krystal meyers,the situation,Rock,0,Neutral
39292,TROTGND128F934809B,2006,krystal meyers,love is on the run,Rock,1,Feminist
39293,TRKYODE128F934809C,2006,krystal meyers,only you make me happy,Rock,0,Neutral
39294,TRECXGP128F147CEE8,2006,kudai,volar,Latin,0,Neutral
39295,TRCNRTC128F14AE2D3,2006,kutless,hearts of the innocent,Rock,0,Neutral
39296,TRTLHSU128F14AE2D8,2006,kutless,winds of change,Rock,0,Neutral
39297,TRUCFQV128EF34B899,2006,kutless,push me away,Rock,1,Feminist
39298,TRGJLOK128F42A9762,2006,kyau & albert,always a fool,Electronic,0,Neutral
39299,TRGZBXP128EF342A66,2006,lu,vida hay que vivir,Latin,0,Neutral
39300,TRCQWKT128F4255A4F,2006,lu,sera,Pop,0,Neutral
39301,TRBZKDX128F4255A4A,2006,lu,por besarte,Pop,0,Neutral
39302,TRAISYQ128EF342A65,2006,lu,maldita estupidez,Latin,0,Neutral
39303,TROGIQD128EF342A5C,2006,lu,enamorarme de ti,Latin,0,Neutral
39304,TRKPTFK128F4288F99,2006,lu,todas las mananas,Pop,0,Neutral
39305,TRXIBFC128F1476AB8,2006,lafee,das erste mal,Pop,0,Neutral
39306,TRAGVBJ12903CF26F8,2006,lacuna coil,you create,Metal,0,Neutral
39307,TRUVEMC12903CF26F6,2006,lacuna coil,within me,Metal,0,Neutral
39308,TRWQBAG128F149F2FE,2006,lady sovereign,my england,Rap,0,Neutral
39309,TRGTPUK128F146E228,2006,lady sovereign,blah blah,Rap,1,Feminist
39310,TRHODAS128F146E4BB,2006,lady sovereign,drunk on radiation (freestyle),Rap,1,Feminist
39311,TRIJZKF128F149F2FC,2006,lady sovereign,public warning,Rap,1,Feminist
39312,TRPYDTY128E078E688,2006,lady sovereign,tango,Rap,1,Feminist
39313,TREVEBW128EF343783,2006,lady sovereign,love me or hate me,Rap,1,Feminist
39314,TRDAIKR128F14534C1,2006,lady sovereign,hoodie,Rap,1,Feminist
39315,TRKZOLA128F149F2FA,2006,lady sovereign,gatheration,Rap,1,Feminist
39316,TRQTHJT128F424808E,2006,ladytron,destroy everything you touch (catholic version),Electronic,0,Neutral
39317,TROJLDQ128F424806A,2006,ladytron,high rise (club mix),Electronic,0,Neutral
39318,TRZTYMK128F4292A99,2006,laleh,call on me,Pop,0,Neutral
39319,TRTFVEQ128F428C1AE,2006,laleh,your town,Pop,0,Neutral
39320,TRDRWXF128F428C1AF,2006,laleh,step on you,Pop,1,Feminist
39321,TROEJMP128F428C1B0,2006,laleh,i know this,Pop,0,Neutral
39322,TRQBPVI128F42B868B,2006,lamb of god,descending,Metal,0,Neutral
39323,TRICBDR128F92EA9C7,2006,lamb of god,pathetic,Metal,0,Neutral
39324,TRAUGTI128F9318717,2006,lamb of god,beating on deaths door,Metal,1,Feminist
39325,TRAVJRB128F42B8687,2006,lamb of god,again we rise,Metal,0,Neutral
39326,TRTXLUQ128F9318710,2006,lamb of god,foot to the throat,Metal,0,Neutral
39327,TRDHNBY128F42B8688,2006,lamb of god,redneck,Metal,0,Neutral
39328,TRDUJGB128F92EA9CD,2006,lamb of god,requiem,Metal,0,Neutral
39329,TRXKUGN128F42B868F,2006,lamb of god,more time to kill,Metal,0,Neutral
39330,TRKHNEY128F9318713,2006,lamb of god,blacken the cursed sun,Metal,0,Neutral
39331,TRKTUCT128F42B868D,2006,lamb of god,forgotten (lost angels),Metal,0,Neutral
39332,TRUSUCC128F92F018B,2006,lambchop,the rise and fall of the letter p,Rock,0,Neutral
39333,TREIPJM128F92F019A,2006,lambchop,the decline of country and western civilization,Rock,1,Feminist
39334,TRIFWXY128F4260FAF,2006,lampshade,we'll be fine,Rock,0,Neutral
39335,TRHTMDX128F428B142,2006,land of talk,speak to me bones,Rock,1,Feminist
39336,TRPOKSA128F42BAD0A,2006,land of talk,magnetic hill,Rock,1,Feminist
39337,TROZFIW128F9310871,2006,lara fabian,tu es mon autre,Pop,0,Neutral
39338,TRPCTDD128F146DD54,2006,larrikin love,edwould (full length version),Rock,0,Neutral
39339,TRWYRWW128F92DFFDC,2006,lasgo,out of my mind,Pop,0,Neutral
39340,TRCGMDL128F932D94D,2006,lasgo,out of my mind,Pop,0,Neutral
39341,TRWOKRT128F931F9FF,2006,last house on the left,in the name of the wolf,Metal,0,Neutral
39342,TRWGYXH128F92F27AB,2006,late of the pier,the bears are coming,Rock,0,Neutral
39343,TRAFNUS128F93054E3,2006,lay low,please don't hate me,Folk,1,Feminist
39344,TRPMMMO128F9304D98,2006,leatherwolf,king of the ward,Metal,0,Neutral
39345,TRETQWX128F9304DA1,2006,leatherwolf,the grail,Metal,0,Neutral
39346,TRTLCAC128F9327823,2006,lee fields & the expressions,honey dove,RnB,1,Feminist
39347,TRBXLIJ128F931255E,2006,lee roy parnell,that's all there is,Country,0,Neutral
39348,TRFFSII128F931255A,2006,lee roy parnell,daddies and daughters,Country,0,Neutral
39349,TRXRVJE128F931255F,2006,lee roy parnell,saving grace,Country,0,Neutral
39350,TRYXTPZ12903C9FDD4,2006,leeland,yes you have,Pop,0,Neutral
39351,TRYKVOH12903C9FDD7,2006,leeland,tears of the saints,Rock,0,Neutral
39352,TRWQMCO128F9307B03,2006,leeroy stagger,where i live,Country,1,Feminist
39353,TRSLHAZ128F9307B54,2006,leeroy stagger,tired of being high,Rock,0,Neutral
39354,TRCCDHL128F148A0C2,2006,left alone,drunk again,Punk,0,Neutral
39355,TRNAGLA128F148A0C7,2006,left alone,bastard son,Punk,0,Neutral
39356,TRDWNYJ128F148A0C9,2006,left alone,dead american radio,Punk,0,Neutral
39357,TRYMPOA128F148A0BE,2006,left alone,every night,Punk,0,Neutral
39358,TRWOCLB128F931E416,2006,leigh nash,last christmas,Pop,0,Neutral
39359,TRWXFZZ12903CF2CE1,2006,leigh nash,my idea of heaven (morgan page remix),Pop,0,Neutral
39360,TRCBPYE12903CF78C2,2006,leigh nash,angel tonight,Pop,0,Neutral
39361,TRRDGNR12903CE84AA,2006,leigh nash,along the wall,Pop,0,Neutral
39362,TRZQCWX12903CE84B2,2006,leigh nash,more of it,Pop,0,Neutral
39363,TRIAFRK12903CE84AE,2006,leigh nash,ocean size love,Pop,0,Neutral
39364,TRPOCYY12903CE84B1,2006,leigh nash,between the lines,Pop,0,Neutral
39365,TRVQYKP12903CE84B7,2006,leigh nash,just a little,Pop,0,Neutral
39366,TROCQZR12903CE84B6,2006,leigh nash,cloud nine,Pop,0,Neutral
39367,TRXNMSV12903CE8661,2006,leigh nash,nervous in the light of dawn,Pop,0,Neutral
39368,TRKGGBK12903CE84B5,2006,leigh nash,blue,Pop,0,Neutral
39369,TRKBNFY12903CE84B0,2006,leigh nash,never finish,Pop,1,Feminist
39370,TRKFALD12903CE865F,2006,leigh nash,my idea of heaven,Pop,0,Neutral
39371,TRIVTGK128F4259FC1,2006,lemar,it's not that easy,RnB,1,Feminist
39372,TREFVKF128F425A0A7,2006,lemar,someone should tell you,RnB,1,Feminist
39373,TRPDNSO128F425EA35,2006,leona lewis,a moment like this,Pop,0,Neutral
39374,TRAFKLJ128F9331BE6,2006,leonid rudenko,summerfish,Electronic,0,Neutral
39375,TRHUGLP12903CE32CF,2006,les claypool,back off turkey,Rock,0,Neutral
39376,TRHODUR12903CE32E1,2006,les claypool,vernon the company man,Rock,0,Neutral
39377,TRPNVEY12903CE32EE,2006,les claypool,nothin' ventured,Rock,0,Neutral
39378,TRPUEHR12903CE32F7,2006,les claypool,filipino ray,Rock,0,Neutral
39379,TRVZGBF12903CE32E4,2006,les claypool,phantom patriot,Rock,0,Neutral
39380,TRDDDUJ12903CE32DC,2006,les claypool,of whales and woe,Rock,0,Neutral
39381,TRHGMOX128F4293D2E,2006,les savy fav,rage in the plague age,Rock,0,Neutral
39382,TRMUUYS128F42724EE,2006,les trois accords,tout nu sur la plage,Rock,0,Neutral
39383,TRMEXAT12903CE0002,2006,les trois accords,grand champion,Rock,0,Neutral
39384,TRBCSVV12903CDFFED,2006,les trois accords,tu,Rock,0,Neutral
39385,TRQVOVR128F427252E,2006,les trois accords,megaphotocopie,Rock,0,Neutral
39386,TRASFJR128F4272508,2006,les trois accords,piece de viande,Rock,0,Neutral
39387,TRETETN12903CDFFE2,2006,les trois accords,youri,Rock,0,Neutral
39388,TRXIVRJ128F42724D6,2006,les trois accords,bing bing,Rock,0,Neutral
39389,TRMKNTQ128F1471316,2006,less than jake,mostly memories (album version),Rock,0,Neutral
39390,TRGXLSI128F147130A,2006,less than jake,soundtrack of my life (album version),Rock,0,Neutral
39391,TRWZRLE128F146B244,2006,liars,the other side of mt. heart attack,Rock,0,Neutral
39392,TRRGFYS128F146B23E,2006,liars,the wrong coat for you mt. heart attack,Rock,0,Neutral
39393,TRAFPAY128F146B23B,2006,liars,a visit from drum,Rock,0,Neutral
39394,TRLQPHU128F146B241,2006,liars,drum and the uncomfortable can,Rock,1,Feminist
39395,TRDCQLZ128F146B239,2006,liars,be quiet mt. heart attack!,Rock,0,Neutral
39396,TRBZGVH12903CE8643,2006,lifetime,you,Punk,0,Neutral
39397,TRPQCEQ128F932BC67,2006,light this city,the unwelcome savior,Metal,0,Neutral
39398,TRLWHZP128F932BC70,2006,light this city,fear of heights,Metal,0,Neutral
39399,TREMMPD128F932BC6D,2006,light this city,city of the snares,Metal,0,Neutral
39400,TROLGFM128F932BC66,2006,light this city,cradle for a king,Metal,0,Neutral
39401,TRXJSHJ12903D0D0E9,2006,light this city,facing the thousand,Metal,0,Neutral
39402,TRIVLOP128F1481266,2006,lila downs,agua de rosas,Latin,0,Neutral
39403,TRWNXOG128F92E7D91,2006,lily allen,blank expression,Pop,0,Neutral
39404,TRGMJPX128F92E8C18,2006,lily allen,shame for you,Pop,1,Feminist
39405,TRCHXZI128F92EE58E,2006,lily allen,alfie,Pop,1,Feminist
39406,TRBHGCK128F933A618,2006,lily allen,not big,Pop,1,Feminist
39407,TRBJJNC128F92E8C10,2006,lily allen,knock 'em out,Pop,1,Feminist
39408,TRZZUBQ128F9351D51,2006,lily allen,take what you take,Pop,1,Feminist
39409,TRAOEON128F147AFBF,2006,lily allen,littlest things,Pop,0,Neutral
39410,TRNBHJO128F92E8D01,2006,lily allen,smile (acoustic version),Pop,0,Neutral
39411,TRUWCYF128F147AFBD,2006,lily allen,friday night,Pop,1,Feminist
39412,TRLHMJR128EF3553C3,2006,lily allen,cheryl tweedy,Pop,1,Feminist
39413,TRETGEF128F92F804A,2006,lily allen,ldn,Pop,0,Neutral
39414,TRVEJNK128F148543E,2006,lindsey buckingham,not too late (album version),Rock,0,Neutral
39415,TRYQVEC128F1485447,2006,lindsey buckingham,someone's gotta change your mind (album version),Rock,0,Neutral
39416,TRBLTFG128F148325C,2006,lionel richie,i call it love,RnB,1,Feminist
39417,TRKJCDK128F147183D,2006,lionel richie,love oh love,RnB,0,Neutral
39418,TRJIAOX128F93128F1,2006,lisa germano,red thread,Rock,0,Neutral
39419,TRORMMA128F428C6D2,2006,lisa miskovsky,last year's song,Pop,0,Neutral
39420,TRRRUEG128F14894AE,2006,little feat,home ground (2006 remastered album version),Rock,0,Neutral
39421,TRQULNP128F14894A5,2006,little feat,fool yourself (2006 remastered lp version),Rock,0,Neutral
39422,TRIYOSO128F14894AD,2006,little feat,cadillac hotel (2006 remastered album version),Rock,0,Neutral
39423,TRWWOJM128F93234C7,2006,little man tate,this girl isn't my girlfriend,Rock,1,Feminist
39424,TRBRBVE128F93234C9,2006,little man tate,down on marie,Rock,1,Feminist
39425,TRNGQXQ128F93234BD,2006,little man tate,house party at boothy's,Rock,0,Neutral
39426,TRLGKER128F93234BB,2006,little man tate,this must be love,Rock,1,Feminist
39427,TRSXSZF128F93234B6,2006,little man tate,man i hate your band,Rock,1,Feminist
39428,TROTUWT128F93234B9,2006,little man tate,sexy in latin,Rock,0,Neutral
39429,TRGRGXK128F92EFDFA,2006,live,the river,Rock,0,Neutral
39430,TRFTEJG128F148669A,2006,lloyd banks,stranger,Rap,-1,Sexist
39431,TRIMUPV128F1486694,2006,lloyd banks,make a move,Rap,1,Feminist
39432,TRNNCTW128F148669B,2006,lloyd banks,change,Rap,-1,Sexist
39433,TRTQMAI128F1486693,2006,lloyd banks,cake,Rap,1,Feminist
39434,TRULYSF128F1486691,2006,lloyd banks,survival,Rap,1,Feminist
39435,TRSACPG128F1486692,2006,lloyd banks,playboy 2,Rap,-1,Sexist
39436,TROPGCG128F148669F,2006,lloyd banks,gilmore's,Rap,1,Feminist
39437,TRJNGXZ12903CE2F90,2006,lloyd cole,woman in a bar,Pop,0,Neutral
39438,TRGHONS128F92EFF1F,2006,lo-fi-fnk,heartache,Electronic,0,Neutral
39439,TRCTRKL128F92EFF0D,2006,lo-fi-fnk,city,Electronic,0,Neutral
39440,TRONERK128F92D8956,2006,lo-fi-fnk,steppin' out,Electronic,1,Feminist
39441,TRHMVDI128F42BB54A,2006,lonestar,hey god,Country,1,Feminist
39442,TRYTWKM128F42BB520,2006,lonestar,mountains,Country,0,Neutral
39443,TRCUGMP12903CD0684,2006,long distance calling,fire in the mountain,Rock,0,Neutral
39444,TRUVPQD12903CD068A,2006,long distance calling,the very last day,Rock,0,Neutral
39445,TRHCOMO128F42AE86C,2006,lordi,scg3 special report,Metal,0,Neutral
39446,TRPNIOA128F42AE872,2006,lordi,it snows in hell,Rock,0,Neutral
39447,TRWAKHL12903C9C1AE,2006,lostprophets,rooftops,Rock,0,Neutral
39448,TRTETUQ12903C9C1AD,2006,lostprophets,the new transmission,Rock,1,Feminist
39449,TREMLCV12903C9C1B2,2006,lostprophets,everybody's screaming!!!,Rock,0,Neutral
39450,TRDFHMH128F145CC08,2006,lou rawls,the letter,RnB,1,Feminist
39451,TRETLUC128F428BAB8,2006,loudon wainwright iii,good ship venus,Folk,0,Neutral
39452,TRIJNMW128F421A3EE,2006,love equals death,the broadcast,Punk,0,Neutral
39453,TROKWNN128F421A3D8,2006,love equals death,bombs over brooklyn,Rock,0,Neutral
39454,TRAZPRY128F1479378,2006,love is all,turn the radio off,Rock,1,Feminist
39455,TRRTPJH128F422D45C,2006,lovex,oh how the mighty fall,Rock,0,Neutral
39456,TRRJVWC128F1474051,2006,lovex,sleeptight,Rock,0,Neutral
39457,TRBSKQI128F1474047,2006,lovex,bullet for the pain,Rock,0,Neutral
39458,TRILRLN128F147404A,2006,lovex,remorse,Rock,0,Neutral
39459,TRPVHGS128F147404C,2006,lovex,wounds,Rock,0,Neutral
39460,TRUZIHS128F147404F,2006,lovex,halfway,Rock,1,Feminist
39461,TRLJKDT128F1474050,2006,lovex,divine insanity,Rock,0,Neutral
39462,TRJQLSQ128F147404D,2006,lovex,die a little more,Rock,0,Neutral
39463,TRVZIKG128F147404E,2006,lovex,on the sidelines,Rock,0,Neutral
39464,TRFGSLF128F9337D4D,2006,lower class brats,don't care about me,Punk,1,Feminist
39465,TRJTTTP128F9337D3C,2006,lower class brats,go insane,Punk,0,Neutral
39466,TRVRWOS128F9337D3F,2006,lower class brats,new seditionaries,Punk,1,Feminist
39467,TRCQKPN128EF342DF4,2006,lucie silvas,alone,Pop,0,Neutral
39468,TRBQLVG128EF342DED,2006,lucie silvas,trying not to lose,Pop,0,Neutral
39469,TRZLCMZ128EF342DF2,2006,lucie silvas,counting,Pop,0,Neutral
39470,TRPMBMM128EF342DEE,2006,lucie silvas,something about you,Pop,0,Neutral
39471,TRUVWDA128EF342DF1,2006,lucie silvas,right here,Pop,1,Feminist
39472,TRLMBBV128EF342DF3,2006,lucie silvas,already gone,Pop,0,Neutral
39473,TRVLFNC128EF342DEC,2006,lucie silvas,the same side,Pop,1,Feminist
39474,TRACUPC128F9344900,2006,lucky boys confusion,the struggle (getting out alive),Rock,0,Neutral
39475,TRMOSJU128F149BC79,2006,lucky dube,political games,Reggae,0,Neutral
39476,TRCDDZW128F149BC7C,2006,lucky dube,monster,Reggae,0,Neutral
39477,TRFOWAB128F149BC78,2006,lucky dube,shut up,Reggae,1,Feminist
39478,TRIJVTO128F149BC77,2006,lucky dube,respect,Reggae,0,Neutral
39479,TRLSFBX128F149BC7E,2006,lucky dube,the one,Reggae,0,Neutral
39480,TRKAVUX128F149BC80,2006,lucky dube,never leave you,Reggae,0,Neutral
39481,TRKKHTC128F149BC7D,2006,lucky dube,celebrate life,Reggae,1,Feminist
39482,TRYPRVR128F1486A99,2006,ludacris,slap,Rap,1,Feminist
39483,TRRWEIE128EF34C535,2006,lunatica,introduction,Metal,0,Neutral
39484,TRKDUGB128EF34C53C,2006,lunatica,the power of love,Metal,0,Neutral
39485,TRQGKUD128F9305F42,2006,lupe fiasco,kick push,Rap,1,Feminist
39486,TRCDGHE128F423F1F8,2006,lupen crook,the dead relative,Folk,1,Feminist
39487,TRDVJBO128F42BB694,2006,luther vandross,shine,RnB,1,Feminist
39488,TRKAEOB12903D14CA9,2006,lye by mistake,john nash and the flipper,Metal,0,Neutral
39489,TRGLNBL128F9324F09,2006,lyfe jennings,let's stay together,RnB,1,Feminist
39490,TRHMLRM128F42B8352,2006,lyfe jennings,biggie nigga,RnB,1,Feminist
39491,TRFQDRD128F42B8356,2006,lyfe jennings,the river,RnB,1,Feminist
39492,TRQURBC128F42B835B,2006,lyfe jennings,keep ya head up,RnB,1,Feminist
39493,TRANANW128F42B8350,2006,lyfe jennings,goodbye,RnB,1,Feminist
39494,TROIGBH128F42B8358,2006,lyfe jennings,more than a girl,RnB,1,Feminist
39495,TRKLBDU128F42B8359,2006,lyfe jennings,stingy,RnB,-1,Sexist
39496,TRYDUNQ128F42B8353,2006,lyfe jennings,ghetto superman,RnB,0,Neutral
39497,TRIQDWM128F422A79B,2006,mnemic,meaningless,Metal,0,Neutral
39498,TRNYEBD128F422A799,2006,mnemic,in the nothingness black,Metal,0,Neutral
39499,TRBRKZJ128F92F0257,2006,machinae supremacy,hate,Metal,0,Neutral
39500,TRNIJWW128F92F024E,2006,machinae supremacy,rogue world asylum,Metal,0,Neutral
39501,TRPGJKE128F92F0254,2006,machinae supremacy,i know the reaper,Metal,0,Neutral
39502,TRZOTZX128F4285C4C,2006,mad caddies,backyard,Reggae,0,Neutral
39503,TRGWLFO128F4269693,2006,madder mortem,plague on this land,Metal,0,Neutral
39504,TREQCOP128F4269691,2006,madder mortem,my name is silence,Metal,0,Neutral
39505,TREOBPB128F4269696,2006,madder mortem,the flood to come,Metal,0,Neutral
39506,TRFHPER128EF340A5C,2006,madeleine peyroux,once in a while,Jazz,0,Neutral
39507,TRQVQTJ128F92CF279,2006,madeleine peyroux,la javanaise,Jazz,0,Neutral
39508,TRPDAKU128F92CF271,2006,madeleine peyroux,everybody's talkin',Jazz,0,Neutral
39509,TRPDJFL128F92CF276,2006,madeleine peyroux,(looking for) the heart of saturday night,Jazz,0,Neutral
39510,TRUVLJT128F92CF26E,2006,madeleine peyroux,the summer wind,Jazz,0,Neutral
39511,TREOWXN128F92CF26F,2006,madeleine peyroux,blue alert,Jazz,0,Neutral
39512,TRKUCMM128F92CF277,2006,madeleine peyroux,half the perfect world,Jazz,0,Neutral
39513,TRGDKAT128F146835E,2006,madonna,sorry (man with guitar mix),Pop,1,Feminist
39514,TRCAXDX128EF35A19E,2006,madonna,history (non-album track),Pop,1,Feminist
39515,TRLIBLX128F1453AE6,2006,madonna,sorry (album version),Pop,1,Feminist
39516,TRJYINF128F146B5F1,2006,madonna,sorry (paul oakenfold remix),Pop,1,Feminist
39517,TRXKALX128F146B5F3,2006,madonna,sorry (single edit),Pop,1,Feminist
39518,TRGZNPZ128F14939EB,2006,mae,a day in the life,Rock,0,Neutral
39519,TRSLJWF128F14939E9,2006,mae,where the falls begin,Rock,0,Neutral
39520,TRNSKPG128F146B38A,2006,mainstay,this could be,Rock,0,Neutral
39521,TRTTIXU128F146B391,2006,mainstay,take away (acoustic),Rock,0,Neutral
39522,TRTVJIH128F146B38E,2006,mainstay,well meaning fiction,Rock,0,Neutral
39523,TRJCUJI128F146B387,2006,mainstay,these pages,Rock,1,Feminist
39524,TRTAMSX128F933FA36,2006,maj karma,ukkonen,Rock,0,Neutral
39525,TRGLGNR128F1487A6F,2006,manafest,runaway,Rap,0,Neutral
39526,TRPOLVP128F1487A74,2006,manafest,where are you,Rap,0,Neutral
39527,TRYCVXG128F1487A70,2006,manafest,impossible,Rock,0,Neutral
39528,TRWBEJV128F425B233,2006,manchester orchestra,golden ticket,Rock,0,Neutral
39529,TRRNWEN128F425B22D,2006,manchester orchestra,now that you're home,Rock,1,Feminist
39530,TRRSIOQ128F425B22F,2006,manchester orchestra,i can feel your pain,Rock,0,Neutral
39531,TRPDABK128F425B235,2006,manchester orchestra,don't let them see you cry,Rock,0,Neutral
39532,TRTQGOT128F425B232,2006,manchester orchestra,sleeper 1972,Rock,0,Neutral
39533,TRLVQLE128F425B22E,2006,manchester orchestra,the neighborhood is bleeding,Rock,0,Neutral
39534,TRYNVIT128F42606C0,2006,manchester orchestra,wolves at night,Rock,1,Feminist
39535,TRMQFLK128EF3460C2,2006,mando diao,amsterdam,Rock,0,Neutral
39536,TRMSPUF12903CE8512,2006,mando diao,killer kaczynski,Rock,0,Neutral
39537,TRMXRQS128EF3460BF,2006,mando diao,you don't understand me,Rock,1,Feminist
39538,TRGWXRK12903CE8511,2006,mando diao,welcome home luc robitaille,Rock,0,Neutral
39539,TRGBHNL128EF3460C6,2006,mando diao,morning paper dirt,Rock,1,Feminist
39540,TRGJMEM128EF3460C4,2006,mando diao,josephine,Rock,0,Neutral
39541,TRHBVKX128EF3460C5,2006,mando diao,the new boy,Rock,1,Feminist
39542,TRCHJZS128EF3460BD,2006,mando diao,the wildfire,Rock,0,Neutral
39543,TRRDRZX12903CE8523,2006,mando diao,song for aberdeen,Rock,1,Feminist
39544,TRLLTKI128F92F2092,2006,mando diao,duel of the dynamite,Rock,0,Neutral
39545,TRYWMUB128EF3460C9,2006,mando diao,ochrasy,Rock,0,Neutral
39546,TRHUMPE128EF35EF20,2006,maps,lost my soul,Rock,0,Neutral
39547,TRRVICX128F42487D2,2006,maps,to the sky,Rock,0,Neutral
39548,TRVKYIY128F42B0DE4,2006,marc anthony,que precio tiene el cielo,Latin,0,Neutral
39549,TRRLXUW128F931A2A1,2006,margaret berger,robot song,Pop,1,Feminist
39550,TRNGKSD128F42B84AC,2006,maria lawson,sleepwalking,RnB,0,Neutral
39551,TRBDXNZ128F42ACDF1,2006,marie serneholt,that's the way my heart goes,Pop,1,Feminist
39552,TRGRKJN128F92E0AF1,2006,mariee sioux,wild eyes,Folk,0,Neutral
39553,TRQXTYF128F92E0AD9,2006,mariee sioux,wizard flurry home,Folk,0,Neutral
39554,TRLHNPE128F92E0AE0,2006,mariee sioux,buried in teeth,Folk,0,Neutral
39555,TRWSDJB128F42B31D4,2006,mario vazquez,she got me,RnB,1,Feminist
39556,TRRCFRC128F42B31D2,2006,mario vazquez,how we do it,RnB,1,Feminist
39557,TRQMNTX128F42B31CB,2006,mario vazquez,4 the 1,RnB,1,Feminist
39558,TRQWANJ128F42B31BC,2006,mario vazquez,i bet,RnB,1,Feminist
39559,TRNDHTD128F42B31D6,2006,mario vazquez,like it or not,RnB,1,Feminist
39560,TRDMZEB128F42B31C1,2006,mario vazquez,one shot,RnB,1,Feminist
