,year,artist_name,title,genre,labels,Class
43339,2007,fountains of wayne,revolving dora,Rock,1,Feminist
43340,2007,fountains of wayne,yolanda hayes,Rock,0,Neutral
43341,2007,foy vance,be with me,Rock,1,Feminist
43342,2007,framing hanley,home,Rock,0,Neutral
43343,2007,framing hanley,wave goodbye,Rock,1,Feminist
43344,2007,framing hanley,all in your hands,Rock,0,Neutral
43345,2007,framing hanley,23 days,Rock,0,Neutral
43346,2007,framing hanley,it's not what they said,Rock,0,Neutral
43347,2007,framing hanley,built for sin,Rock,1,Feminist
43348,2007,framing hanley,hear me now,Rock,0,Neutral
43349,2007,framing hanley,slow dance,Rock,1,Feminist
43350,2007,framing hanley,count me in,Rock,1,Feminist
43351,2007,framing hanley,alone in this bed (capeside),Rock,0,Neutral
43352,2007,frank the baptist,harlot of nations,Rock,0,Neutral
43353,2007,frank the baptist,call the tune,Rock,0,Neutral
43354,2007,frank the baptist,the wrong house,Rock,0,Neutral
43355,2007,franz nicolay,quiet where i lie,Rock,0,Neutral
43356,2007,freaks,the creeps (get on the dancefloor),Pop,1,Feminist
43357,2007,freaky age,time is over,Rock,0,Neutral
43358,2007,freeway,when they remember,Rap,0,Neutral
43359,2007,freezepop,swimming pool (album version),Electronic,0,Neutral
43360,2007,freezepop,pop music is not a crime (album version),Electronic,0,Neutral
43361,2007,friendly fires,paris,Rock,1,Feminist
43362,2007,frightened rabbit,the modern leper,Rock,0,Neutral
43363,2007,from autumn to ashes,on the offensive,Rock,0,Neutral
43364,2007,fu manchu,we must obey,Rock,0,Neutral
43365,2007,fu manchu,shake it loose,Rock,0,Neutral
43366,2007,fu manchu,knew it all along,Rock,0,Neutral
43367,2007,funeral for a friend,rise and fall,Rock,0,Neutral
43368,2007,funker vogt,city of darkness,Electronic,0,Neutral
43369,2007,funker vogt,thanatophobia,Electronic,0,Neutral
43370,2007,funker vogt,welcome to destruction,Electronic,0,Neutral
43371,2007,furthest drive home,diamond watch,Rock,1,Feminist
43372,2007,future of the left,plague of onces,Rock,1,Feminist
43373,2007,future of the left,the contrarian,Rock,0,Neutral
43374,2007,future of the left,fuck the countryside alliance,Rock,0,Neutral
43375,2007,future of the left,fingers become thumbs,Rock,0,Neutral
43376,2007,future of the left,real men hunt in packs,Rock,0,Neutral
43377,2007,future of the left,wrigley scott,Rock,0,Neutral
43378,2007,gallows,nervous breakdown,Rock,1,Feminist
43379,2007,gallows,sick of feeling sick,Punk,1,Feminist
43380,2007,garbage,stupid girl [todd terry remix],Rock,1,Feminist
43381,2007,garbage,the world is not enough (unkle remix),Rock,0,Neutral
43382,2007,garbage,bad boyfriend (garbage remix),Rock,1,Feminist
43383,2007,garbage,push it (re-mastered 2007),Rock,-1,Sexist
43384,2007,garbage,betcha,Rock,1,Feminist
43385,2007,garbage,queer [rabbit in the moon remix],Rock,0,Neutral
43386,2007,garbage,milk [massive attack remix],Rock,0,Neutral
43387,2007,garbage,androgyny [felix da housecat remix],Rock,1,Feminist
43388,2007,garbage,special (re-mastered 07),Rock,0,Neutral
43389,2007,garbage,it's all over but the crying (greatest hits mix 07),Rock,0,Neutral
43390,2007,garbage,tell me where it hurts  (album version guitars up),Rock,1,Feminist
43391,2007,gareth emery,more than anything,Electronic,0,Neutral
43392,2007,gareth gates,changes,Pop,0,Neutral
43393,2007,garrison starr,beautiful in los angeles,Pop,1,Feminist
43394,2007,gary allan,living hard,Country,1,Feminist
43395,2007,gary allan,like it's a bad thing,Country,1,Feminist
43396,2007,gary allan,we touched the sun,Country,0,Neutral
43397,2007,gary allan,man of me,Country,1,Feminist
43398,2007,gary allan,as long as you're looking back,Country,1,Feminist
43399,2007,gary allan,as the crow flies,Country,1,Feminist
43400,2007,gary allan,man to man,Country,1,Feminist
43401,2007,gary allan,trying to matter,Country,0,Neutral
43402,2007,gary allan,she's so california,Country,0,Neutral
43403,2007,gary allan,half of my mistakes,Country,1,Feminist
43404,2007,gary allan,learning how to bend,Country,0,Neutral
43405,2007,gentleman,missing those days,Reggae,0,Neutral
43406,2007,ghost brigade,along the barriers,Metal,0,Neutral
43407,2007,ghost brigade,hold on thin line,Metal,0,Neutral
43408,2007,ghost brigade,disgusted by the light,Metal,0,Neutral
43409,2007,ghost brigade,based on you,Metal,0,Neutral
43410,2007,ghost brigade,away and here,Metal,1,Feminist
43411,2007,ghost brigade,rails at the river,Metal,0,Neutral
43412,2007,ghost brigade,horns,Metal,1,Feminist
43413,2007,gilby clarke,kilroy was here,Rock,0,Neutral
43414,2007,girls aloud,blow your cover,Pop,1,Feminist
43415,2007,girls aloud,black jacks,Pop,-1,Sexist
43416,2007,girls aloud,can't speak french,Pop,1,Feminist
43417,2007,girls aloud,dog without a bone,Pop,1,Feminist
43418,2007,girls aloud,call the shots,Pop,0,Neutral
43419,2007,girls aloud,close to love,Pop,1,Feminist
43420,2007,glass candy,rolling down the hills,Electronic,0,Neutral
43421,2007,glass candy,candy castle,Electronic,0,Neutral
43422,2007,glass candy,computer love,Electronic,0,Neutral
43423,2007,glass candy,digital versicolor,Electronic,0,Neutral
43424,2007,glen hansard,trying to pull myself away,Rock,0,Neutral
43425,2007,glenn hughes,i found a woman,Rock,1,Feminist
43426,2007,glenn mercer,here and gone,Rock,0,Neutral
43427,2007,glenn mercer,another last time,Rock,0,Neutral
43428,2007,glenn mercer,two rights,Rock,0,Neutral
43429,2007,glenn mercer,whatever happened,Rock,0,Neutral
43430,2007,glenn mercer,wheels in motion,Rock,0,Neutral
43431,2007,gloria estefan,refranes,Latin,0,Neutral
43432,2007,gloria estefan,caridad,Latin,0,Neutral
43433,2007,gob,underground,Punk,0,Neutral
43434,2007,gob,banshee song,Punk,0,Neutral
43435,2007,god module,orange and black,Electronic,0,Neutral
43436,2007,gogol bordello,alcohol,Punk,0,Neutral
43437,2007,gogol bordello,ultimate,Punk,0,Neutral
43438,2007,gogol bordello,supertheory of supereverything,Punk,0,Neutral
43439,2007,gogol bordello,zina-marina,Punk,1,Feminist
43440,2007,golden smog,can't even tie your own shoes,Rock,1,Feminist
43441,2007,golden smog,starman,Rock,0,Neutral
43442,2007,golden smog,tarpit,Rock,0,Neutral
43443,2007,golden smog,without a struggle,Rock,0,Neutral
43444,2007,goldfrapp,a&e (gui boratto remix),Electronic,0,Neutral
43445,2007,goldfrapp,a&e (hercules and love affair remix),Electronic,0,Neutral
43446,2007,good charlotte,good morning revival,Rock,0,Neutral
43447,2007,good charlotte,break apart her heart,Rock,1,Feminist
43448,2007,good charlotte,keep your hands off my girl,Rock,1,Feminist
43449,2007,good charlotte,broken hearts parade,Rock,0,Neutral
43450,2007,good charlotte,victims of love,Rock,0,Neutral
43451,2007,good charlotte,where would we be now,Rock,0,Neutral
43452,2007,good charlotte,misery,Rock,0,Neutral
43453,2007,good shoes,ice age,Rock,0,Neutral
43454,2007,goodbooks,the illness,Rock,0,Neutral
43455,2007,gorillaz,the swagga,Pop,1,Feminist
43456,2007,gotthard,master of illusion,Rock,0,Neutral
43457,2007,graham colton,always in love,Rock,0,Neutral
43458,2007,graham colton,forget about you,Rock,1,Feminist
43459,2007,graham colton,whatever breaks my heart,Rock,0,Neutral
43460,2007,graham colton,new years resolution,Rock,0,Neutral
43461,2007,grammatics,shadow committee,Rock,0,Neutral
43462,2007,gravenhurst,she dances,Rock,0,Neutral
43463,2007,gravenhurst,hourglass,Rock,1,Feminist
43464,2007,gravenhurst,the collector,Rock,0,Neutral
43465,2007,gravenhurst,hollow men,Rock,0,Neutral
43466,2007,gravenhurst,saints,Rock,0,Neutral
43467,2007,gravenhurst,song among the pine,Rock,0,Neutral
43468,2007,great lake swimmers,i am part of a large family,Rock,0,Neutral
43469,2007,great northern,home,Rock,0,Neutral
43470,2007,great northern,into the sun,Rock,1,Feminist
43471,2007,great white,take me down,Rock,-1,Sexist
43472,2007,great white,30 days in the hole,Rock,0,Neutral
43473,2007,great white,just yesterday,Rock,0,Neutral
43474,2007,green river ordinance,come on,Rock,1,Feminist
43475,2007,gretchen wilson,there goes the neighborhood,Country,0,Neutral
43476,2007,gretchen wilson,good ole boy,Country,1,Feminist
43477,2007,gretchen wilson,to tell you the truth,Country,0,Neutral
43478,2007,gretchen wilson,if you want a mother,Country,0,Neutral
43479,2007,gretchen wilson,pain killer,Country,0,Neutral
43480,2007,gretchen wilson,you don't have to go home,Country,0,Neutral
43481,2007,gretchen wilson,one of the boys,Country,1,Feminist
43482,2007,gretchen wilson,heaven help me,Country,0,Neutral
43483,2007,gretchen wilson,there's a place in the whiskey,Country,0,Neutral
43484,2007,gretchen wilson,the girl i am,Country,1,Feminist
43485,2007,grey holiday,where you want me,Rock,1,Feminist
43486,2007,griffin house,one thing,Rock,1,Feminist
43487,2007,griffin house,lonely one,Rock,0,Neutral
43488,2007,griffin house,flying upside down,Rock,1,Feminist
43489,2007,grinderman,chain of flowers,Rock,0,Neutral
43490,2007,grinderman,no pussy blues,Rock,1,Feminist
43491,2007,grinderman,love bomb,Rock,0,Neutral
43492,2007,grinderman,honey bee (let's fly to mars),Rock,0,Neutral
43493,2007,grinderman,grinderman,Rock,0,Neutral
43494,2007,grinderman,electric alice,Rock,0,Neutral
43495,2007,grinderman,depth charge ethel,Rock,0,Neutral
43496,2007,grinderman,when my love comes down,Rock,0,Neutral
43497,2007,grinderman,go tell the women,Rock,0,Neutral
43498,2007,grinderman,man in the moon,Rock,0,Neutral
43499,2007,groove armada,love sweet sound,Electronic,0,Neutral
43500,2007,groove armada,song 4 mutya (out of control),Electronic,1,Feminist
43501,2007,groove armada,from the rooftops,Electronic,0,Neutral
43502,2007,groove armada,paris,Electronic,1,Feminist
43503,2007,groove armada,lightsonic,Electronic,0,Neutral
43504,2007,groove coverage,because i love you,Pop,1,Feminist
43505,2007,gruff rhys,the court of king arthur,Rock,0,Neutral
43506,2007,gruff rhys,painting people blue,Rock,0,Neutral
43507,2007,gruff rhys,cycle of violence,Rock,0,Neutral
43508,2007,gym class heroes,good vibrations,Rap,0,Neutral
43509,2007,h-blockx,leaving,Rock,0,Neutral
43510,2007,h-blockx,ordinary man,Rock,0,Neutral
43511,2007,h-blockx,countdown to insanity,Rock,1,Feminist
43512,2007,hammerfall,restless soul,Metal,0,Neutral
43513,2007,hellyeah,rotten to the core,Metal,1,Feminist
43514,2007,hellyeah,star,Metal,0,Neutral
43515,2007,hellyeah,alcohaulin' ass,Metal,1,Feminist
43516,2007,hellyeah,hellyeah,Metal,1,Feminist
43517,2007,hacride,on the threshold of death,Metal,0,Neutral
43518,2007,hacride,vision of hate,Metal,0,Neutral
43519,2007,hacride,deprived of soul,Metal,0,Neutral
43520,2007,hadise,a good kiss (radio edit),Pop,1,Feminist
43521,2007,hallelujah the hills,to all my scientist colleagues i bid you farewell,Rock,0,Neutral
43522,2007,hallelujah the hills,it's all been downhill since the talkies started to sing,Rock,0,Neutral
43523,2007,hallelujah the hills,effie's on the other side,Rock,0,Neutral
43524,2007,hallelujah the hills,wave backwards to massachusetts,Rock,0,Neutral
43525,2007,hallelujah the hills,hallelujah the hills,Rock,0,Neutral
43526,2007,hallelujah the hills,the trap,Rock,0,Neutral
43527,2007,hallelujah the hills,the house is all lit up,Rock,0,Neutral
43528,2007,handsome furs,hearts of iron (album),Rock,0,Neutral
43529,2007,handsome furs,snakes on the ladder (album),Rock,0,Neutral
43530,2007,handsome furs,sing! captain (album),Rock,0,Neutral
43531,2007,hank locklin,happy journey,Country,0,Neutral
43532,2007,hanna pakarinen,it ain't me,Rock,1,Feminist
43533,2007,hanna pakarinen,hard luck woman,Rock,1,Feminist
43534,2007,hannah montana,rock star,Pop,1,Feminist
43535,2007,hannah montana,life's what you make it,Pop,0,Neutral
43536,2007,hannah montana,we got the party,Pop,0,Neutral
43537,2007,hannah montana,make some noise,Pop,1,Feminist
43538,2007,hannah montana,you and me together,Pop,1,Feminist
43539,2007,hannah montana,bigger than us,Pop,0,Neutral
43540,2007,hannah montana,old blue jeans,Pop,1,Feminist
43541,2007,hannah montana,true friend,Pop,1,Feminist
43542,2007,hannah montana,nobody's perfect,Pop,1,Feminist
43543,2007,hannah montana,one in a million,Pop,0,Neutral
43544,2007,hanoi rocks,fashion,Rock,0,Neutral
43545,2007,hanoi rocks,worth your weight in gold,Rock,0,Neutral
43546,2007,happoradio,unelmia ja toimistohommia,Rock,0,Neutral
43547,2007,hard-fi,suburban knights (album version),Rock,0,Neutral
43548,2007,hardcore superstar,dreamin' in a casket,Rock,0,Neutral
43549,2007,hardcore superstar,sophisticated ladies,Rock,1,Feminist
43550,2007,hardcore superstar,this is for the mentally damaged,Rock,0,Neutral
43551,2007,harry connick_ jr.,working in the coal mine,Jazz,0,Neutral
43552,2007,haste the day,white collar,Metal,0,Neutral
43553,2007,haste the day,eye of the needle,Metal,0,Neutral
43554,2007,haste the day,the minor prophets,Metal,0,Neutral
43555,2007,haste the day,chorus of angels,Metal,0,Neutral
43556,2007,haste the day,pressure the hinges,Metal,0,Neutral
43557,2007,haste the day,the oracle,Metal,0,Neutral
43558,2007,hatesphere,let them hate,Metal,0,Neutral
43559,2007,hatesphere,the slain,Metal,0,Neutral
43560,2007,hatesphere,floating,Metal,0,Neutral
43561,2007,hatesphere,forever war,Metal,0,Neutral
43562,2007,hayko cepkin,777,Rock,0,Neutral
43563,2007,headhunterz,the power of the mind,Electronic,0,Neutral
43564,2007,heideroosjes,homesick for a place that does not exist,Rock,0,Neutral
43565,2007,heideroosjes,cash is king,Rock,0,Neutral
43566,2007,helalyn flowers,e-race generation (qelipotic mix by rise of the fallen),Electronic,1,Feminist
43567,2007,helalyn flowers,my girlfriend insanity,Electronic,1,Feminist
43568,2007,helalyn flowers,dgtal blood (headscan remix),Electronic,0,Neutral
43569,2007,hell razah,buried alive,Rap,1,Feminist
43570,2007,her space holiday,the new kid revival,Rock,1,Feminist
43571,2007,her space holiday,two tin cans and a length of string,Rock,0,Neutral
43572,2007,her space holiday,the boys and girls,Rock,0,Neutral
43573,2007,her space holiday,the world will deem us dangerous,Rock,0,Neutral
43574,2007,her space holiday,no more good ideas,Rock,0,Neutral
43575,2007,her space holiday,the heartbreak moment,Rock,0,Neutral
43576,2007,her space holiday,the truth hurts so this should be painless,Rock,0,Neutral
43577,2007,her space holiday,one for my soul (good night),Rock,0,Neutral
43578,2007,her space holiday,the year in review,Rock,0,Neutral
43579,2007,herbie hancock,solitude,Jazz,0,Neutral
43580,2007,hermano,at the bar,Rock,1,Feminist
43581,2007,hermano,adoption boy,Rock,0,Neutral
43582,2007,hey hey my my,your eyes when we kiss,Rock,0,Neutral
43583,2007,high on fire,ethereal,Metal,0,Neutral
43584,2007,high on fire,rumors of war,Metal,0,Neutral
43585,2007,high on fire,death is this communion,Metal,0,Neutral
43586,2007,high on fire,cyclopian scape,Metal,0,Neutral
43587,2007,high on fire,return to nod,Metal,0,Neutral
43588,2007,hilary duff,with love,Pop,1,Feminist
43589,2007,hilary duff,play with fire,Pop,1,Feminist
43590,2007,hilary duff,stranger (wawa club mix),Pop,1,Feminist
43591,2007,hilary duff,stranger,Pop,1,Feminist
43592,2007,hilary duff,with love (bimbo jones remix),Pop,1,Feminist
43593,2007,hilary duff,dignity,Pop,1,Feminist
43594,2007,himsa,reinventing the noose,Metal,0,Neutral
43595,2007,himsa,unleash carnage,Metal,0,Neutral
43596,2007,himsa,summon in thunder,Metal,0,Neutral
43597,2007,himsa,curseworship,Metal,0,Neutral
43598,2007,himsa,ruin them,Metal,0,Neutral
43599,2007,himsa,den of infamy,Metal,0,Neutral
43600,2007,hooverphonic,expedition impossible,Rock,0,Neutral
43601,2007,hooverphonic,bohemian laughter,Rock,0,Neutral
43602,2007,hopesfall,magnetic north,Rock,0,Neutral
43603,2007,hopesfall,rx contender the pretender,Rock,0,Neutral
43604,2007,hopesfall,secondhand surgery,Rock,0,Neutral
43605,2007,hot chip,shake a fist,Electronic,0,Neutral
43606,2007,hot chip,ready for the floor (album version),Electronic,1,Feminist
43607,2007,house of lords,the rapture,Rock,0,Neutral
43608,2007,huey,2 nite,Rap,-1,Sexist
43609,2007,huey,nobody loves the hood,Rap,1,Feminist
43610,2007,hundred reasons,lost for words,Rock,1,Feminist
43611,2007,hundred reasons,out of time,Rock,0,Neutral
43612,2007,hundred reasons,break the glass,Rock,0,Neutral
43613,2007,hundred reasons,she is poison,Rock,1,Feminist
43614,2007,i wayne,book of life,Reggae,0,Neutral
43615,2007,i-wayne,i need her in my arms,Reggae,0,Neutral
43616,2007,ibrahim ferrer,copla guajira,Latin,0,Neutral
43617,2007,idlewild,future works,Rock,0,Neutral
43618,2007,idlewild,a ghost in the arcade,Rock,0,Neutral
43619,2007,idlewild,make another world,Rock,0,Neutral
43620,2007,idlewild,in remote part/scottish fiction,Rock,0,Neutral
43621,2007,idlewild,you and i are both away,Rock,0,Neutral
43622,2007,idlewild,everything (as it moves),Rock,0,Neutral
43623,2007,idlewild,in competition for the worst time,Rock,0,Neutral
43624,2007,imelda may,falling in love with you again,Pop,0,Neutral
43625,2007,immortal technique,golpe de estado,Rap,0,Neutral
43626,2007,imperia,raped by the devil,Metal,0,Neutral
43627,2007,in fear and faith,the taste of regret,Rock,1,Feminist
43628,2007,in this moment,he said eternity,Metal,0,Neutral
43629,2007,in this moment,next life,Metal,0,Neutral
43630,2007,in this moment,daddys falling angel,Metal,0,Neutral
43631,2007,in this moment,this moment,Metal,0,Neutral
43632,2007,in this moment,ashes,Metal,0,Neutral
43633,2007,in this moment,the legacy of odio,Metal,0,Neutral
43634,2007,in this moment,beautiful tragedy,Metal,0,Neutral
43635,2007,in this moment,circles,Metal,0,Neutral
43636,2007,infamous mobb,reality rap,Rap,1,Feminist
43637,2007,infected mushroom,in front of me,Electronic,0,Neutral
43638,2007,infected mushroom,becoming insane,Electronic,0,Neutral
43639,2007,infected mushroom,change the formality,Electronic,0,Neutral
43640,2007,information society,the seeds of pain,Pop,0,Neutral
